Season,Home_Team,Away_Team,Home_Win_Percentage,Away_Win_Percentage,Home_Avg_Points_For,Away_Avg_Points_For,Home_Avg_Points_Conceded,Away_Avg_Points_Conceded,Home_Avg_Points_Differential,Away_Avg_Points_Differential,Home_Last5_Win_Percentage,Away_Last5_Win_Percentage,Home_Last5_Avg_Points_For,Away_Last5_Avg_Points_For,Home_Last5_Avg_Points_Conceded,Away_Last5_Avg_Points_Conceded,Home_Last5_Avg_Points_Differential,Away_Last5_Avg_Points_Differential,Winner
2016,GWS,Sydney,38.78,52.0,77.08,93.6,109.51,81.05,-32.42,12.71,60.0,80.0,103.0,93.6,109.51,81.05,20.4,31.6,Home
2016,Melbourne,Collingwood,43.01,52.36,86.81,96.09,101.76,88.65,-15.07,7.48,40.0,40.0,102.6,96.09,101.76,88.65,8.2,-0.2,Home
2016,North Melbourne,Hawthorn,56.99,50.77,95.35,98.67,96.27,88.62,-0.92,10.08,60.0,80.0,90.0,98.67,96.27,88.62,18.8,40.2,Away
2016,Brisbane Lions,West Coast,58.85,37.57,93.66,94.24,94.86,91.73,-1.21,2.53,0.0,60.0,69.6,94.24,94.86,91.73,-62.0,30.2,Away
2016,Fremantle,Port Adelaide,61.7,41.67,88.86,94.17,91.63,92.69,-2.78,1.49,40.0,40.0,92.0,94.17,91.63,92.69,9.8,19.8,Home
2016,Footscray,Geelong,50.81,51.85,96.37,100.15,99.84,84.18,-3.51,16.13,80.0,60.0,88.8,100.15,99.84,84.18,7.8,4.8,Away
2016,Sydney,Melbourne,66.84,29.03,93.52,86.86,81.11,101.65,12.57,-14.91,60.0,40.0,80.4,86.86,81.11,101.65,7.0,2.8,Home
2016,Essendon,GWS,56.91,16.0,95.64,77.36,97.03,109.04,-1.42,-31.68,0.0,60.0,56.0,77.36,97.03,109.04,-57.0,25.2,Away
2016,Adelaide,North Melbourne,64.92,46.91,95.22,95.32,86.37,96.26,8.86,-0.94,80.0,40.0,113.2,95.32,86.37,96.26,37.6,14.2,Home
2016,Collingwood,Fremantle,60.1,36.13,95.99,88.85,88.69,91.57,7.34,-2.73,40.0,60.0,83.2,88.85,88.69,91.57,-6.4,21.4,Home
2016,Richmond,Brisbane Lions,43.78,35.98,88.75,93.63,97.85,94.96,-9.22,-1.34,80.0,0.0,91.4,93.63,97.85,94.96,4.8,-56.2,Home
2016,GWS,Carlton,40.0,37.04,77.75,92.65,108.85,100.03,-31.1,-7.47,60.0,60.0,98.6,92.65,108.85,100.03,12.4,-8.0,Home
2016,St Kilda,Geelong,53.65,52.11,89.62,100.15,91.81,84.08,-2.22,16.24,60.0,60.0,78.8,100.15,91.81,84.08,-15.8,11.0,Home
2016,Hawthorn,Gold Coast,67.86,16.39,98.65,77.77,88.6,106.24,10.07,-28.7,80.0,0.0,103.2,77.77,88.6,106.24,33.8,-59.6,Home
2016,West Coast,Essendon,64.62,40.31,94.33,95.62,91.71,97.09,2.65,-1.49,60.0,0.0,101.6,95.62,91.71,97.09,19.4,-59.6,Home
2016,Port Adelaide,Richmond,61.66,40.54,94.1,88.83,92.67,97.78,1.44,-9.08,40.0,80.0,99.6,88.83,92.67,97.78,16.8,13.0,Home
2016,Gold Coast,St Kilda,34.43,38.62,77.63,89.63,106.07,91.8,-28.68,-2.21,0.0,80.0,65.4,89.63,106.07,91.8,-46.6,5.4,Home
2016,Sydney,Footscray,67.01,40.62,93.5,96.23,80.98,99.84,12.68,-3.65,80.0,60.0,77.6,96.23,80.98,99.84,18.2,-10.0,Away
2016,Carlton,Collingwood,42.47,52.08,92.57,95.96,100.11,88.55,-7.61,7.45,40.0,40.0,79.0,95.96,100.11,88.55,-20.8,-12.4,Away
2016,Melbourne,Adelaide,43.32,45.31,86.71,95.24,101.6,86.32,-15.02,8.92,40.0,100.0,81.2,95.24,101.6,86.32,-1.8,49.4,Away
2016,Port Adelaide,Hawthorn,61.86,51.02,94.1,98.62,92.58,88.53,1.54,10.11,60.0,100.0,101.2,98.62,92.58,88.53,26.0,41.8,Away
2016,Geelong,Sydney,77.61,51.74,100.12,93.46,84.1,80.98,16.19,12.64,60.0,60.0,95.6,93.46,84.1,80.98,15.2,14.6,Away
2016,GWS,Collingwood,41.18,52.33,78.24,95.86,108.42,88.44,-30.19,7.46,60.0,40.0,104.4,95.86,108.42,88.44,19.8,-14.8,Away
2016,Gold Coast,Brisbane Lions,35.48,35.79,77.87,93.58,105.77,95.02,-28.12,-1.45,20.0,0.0,72.2,93.58,105.77,95.02,-23.6,-52.0,Home
2016,Footscray,Richmond,50.54,40.32,96.2,88.74,99.79,97.77,-3.63,-9.16,80.0,60.0,76.6,88.74,99.79,97.77,-4.2,-2.2,Home
2016,Melbourne,Fremantle,43.09,35.94,86.74,88.71,101.65,91.56,-15.03,-2.85,20.0,60.0,74.6,88.71,101.65,91.56,-18.8,19.4,Home
2016,Carlton,Adelaide,42.25,45.6,92.45,95.3,99.99,86.35,-7.62,8.96,40.0,100.0,78.8,95.3,99.99,86.35,-9.8,38.8,Away
2016,West Coast,North Melbourne,64.8,46.67,94.42,95.25,91.61,96.27,2.85,-1.03,60.0,20.0,108.8,95.25,91.61,96.27,33.4,-5.8,Home
2016,Essendon,St Kilda,56.61,38.42,95.51,89.58,97.17,91.85,-1.69,-2.31,0.0,60.0,59.8,89.58,97.17,91.85,-66.0,-11.8,Away
2016,Sydney,Hawthorn,66.67,51.27,93.47,98.63,80.93,88.51,12.7,10.15,60.0,100.0,81.0,98.63,80.93,88.51,17.0,36.6,Away
2016,Fremantle,Geelong,61.9,51.83,88.63,100.02,91.54,84.14,-2.93,16.05,60.0,60.0,90.2,100.02,91.54,84.14,19.8,11.4,Away
2016,Richmond,Essendon,44.09,40.1,88.71,95.51,97.74,97.2,-9.16,-1.71,40.0,0.0,83.2,95.51,97.74,97.2,-11.8,-60.6,Home
2016,North Melbourne,Port Adelaide,56.68,41.45,95.19,94.06,96.29,92.6,-1.11,1.48,20.0,40.0,84.2,94.06,96.29,92.6,-7.0,12.6,Away
2016,Footscray,Gold Coast,50.8,16.13,96.17,78.36,99.72,105.82,-3.59,-27.69,80.0,40.0,78.8,78.36,99.72,105.82,-6.4,-3.0,Home
2016,Adelaide,Collingwood,65.1,52.58,95.33,95.94,86.24,88.46,9.09,7.52,100.0,60.0,113.0,95.94,86.24,88.46,46.4,-4.2,Home
2016,Carlton,West Coast,42.02,37.89,92.33,94.45,100.01,91.56,-7.76,2.92,20.0,60.0,67.4,94.45,100.01,91.56,-25.6,24.4,Away
2016,St Kilda,Melbourne,53.89,28.88,89.63,86.74,91.86,101.53,-2.28,-14.91,60.0,40.0,85.0,86.74,91.86,101.53,-16.4,-3.4,Home
2016,Brisbane Lions,GWS,58.55,17.65,93.63,78.38,95.13,108.58,-1.51,-30.2,0.0,60.0,79.6,78.38,95.13,108.58,-47.6,17.8,Away
2016,Collingwood,North Melbourne,60.3,46.43,95.87,95.14,88.48,96.31,7.43,-1.18,60.0,0.0,78.8,95.14,88.48,96.31,3.6,-26.6,Away
2016,Sydney,Carlton,66.33,36.84,93.41,92.28,80.92,99.96,12.66,-7.76,40.0,0.0,79.2,92.28,80.92,99.96,8.4,-34.6,Home
2016,Gold Coast,Fremantle,36.51,35.75,78.21,88.55,105.83,91.51,-27.85,-2.96,40.0,40.0,92.6,88.55,105.83,91.51,-5.0,0.6,Home
2016,West Coast,Melbourne,64.97,28.72,94.42,86.71,91.51,101.55,2.93,-14.97,80.0,40.0,104.6,86.71,91.51,101.55,27.4,-7.0,Home
2016,Geelong,Adelaide,77.23,45.88,99.96,95.34,84.08,86.2,16.05,9.14,60.0,100.0,86.6,95.34,84.08,86.2,12.8,34.4,Home
2016,Footscray,St Kilda,51.06,38.74,96.19,89.68,99.61,91.82,-3.46,-2.17,80.0,80.0,83.6,89.68,99.61,91.82,1.6,8.4,Away
2016,Essendon,Brisbane Lions,56.32,35.6,95.48,93.56,97.22,95.26,-1.76,-1.72,0.0,0.0,73.2,93.56,97.22,95.26,-48.6,-55.8,Away
2016,Hawthorn,Richmond,68.02,40.11,98.57,88.74,88.46,97.7,10.13,-9.08,100.0,60.0,101.2,88.74,88.46,97.7,34.0,6.0,Home
2016,Port Adelaide,GWS,61.54,19.23,94.09,79.03,92.56,108.18,1.54,-29.15,40.0,80.0,88.8,79.03,92.56,108.18,4.8,35.6,Away
2016,Geelong,Footscray,77.34,40.93,99.93,96.1,84.01,99.55,16.08,-3.49,60.0,60.0,82.6,96.1,84.01,99.55,12.6,-2.0,Home
2016,GWS,Richmond,40.38,39.89,79.03,88.62,107.72,97.74,-28.7,-9.25,80.0,40.0,112.4,88.62,107.72,97.74,31.0,-11.4,Home
2016,Hawthorn,Carlton,68.18,36.65,98.61,92.22,88.35,99.89,10.28,-7.76,100.0,0.0,93.8,92.22,88.35,99.89,26.4,-29.4,Home
2016,Collingwood,West Coast,60.0,38.22,95.84,94.34,88.57,91.43,7.31,2.94,60.0,100.0,84.0,94.34,88.57,91.43,4.8,34.4,Home
2016,North Melbourne,St Kilda,56.38,39.06,95.22,89.64,96.28,91.73,-1.07,-2.13,20.0,80.0,84.8,89.64,96.28,91.73,-12.4,5.0,Home
2016,Brisbane Lions,Port Adelaide,58.25,41.75,93.65,94.01,95.25,92.53,-1.62,1.49,20.0,40.0,93.0,94.01,95.25,92.53,-31.8,1.6,Away
2016,Melbourne,Gold Coast,43.39,15.87,86.63,78.42,101.46,105.64,-14.94,-27.44,20.0,60.0,70.0,78.42,101.46,105.64,-17.4,3.2,Home
2016,Fremantle,Sydney,61.58,51.98,88.53,93.37,91.54,80.88,-3.02,12.64,20.0,60.0,64.0,93.37,91.54,80.88,-20.8,18.0,Away
2016,Adelaide,Essendon,65.28,39.9,95.23,95.47,86.2,97.3,9.04,-1.85,80.0,0.0,95.8,95.47,86.2,97.3,22.6,-34.4,Home
2016,Richmond,Collingwood,44.39,52.31,88.45,95.83,97.78,88.53,-9.46,7.34,20.0,60.0,60.0,95.83,97.78,88.53,-37.4,-1.0,Home
2016,Sydney,Port Adelaide,66.5,42.05,93.48,94.21,80.8,92.49,12.84,1.73,60.0,60.0,91.6,94.21,80.8,92.49,25.0,23.8,Home
2016,Melbourne,Hawthorn,43.68,51.52,86.58,98.54,101.36,88.26,-14.9,10.31,40.0,100.0,77.0,98.54,101.36,88.26,-6.0,28.4,Home
2016,Gold Coast,GWS,37.5,20.75,78.3,79.33,105.33,106.92,-27.24,-27.59,60.0,80.0,95.0,79.33,105.33,106.92,8.0,43.2,Away
2016,Footscray,North Melbourne,50.79,46.7,96.05,95.19,99.56,96.19,-3.54,-1.01,60.0,40.0,82.6,95.19,99.56,96.19,4.4,-6.0,Home
2016,Adelaide,Brisbane Lions,65.46,35.94,95.35,93.61,86.13,95.45,9.22,-1.86,80.0,20.0,104.4,93.61,86.13,95.45,32.4,-40.8,Home
2016,Carlton,St Kilda,41.8,38.86,92.12,89.57,99.83,91.72,-7.79,-2.18,0.0,60.0,58.0,89.57,99.83,91.72,-20.8,-0.2,Away
2016,Geelong,Essendon,77.45,39.69,99.93,95.38,83.99,97.42,16.11,-2.06,60.0,0.0,83.2,95.38,83.99,97.42,6.2,-45.4,Home
2016,Fremantle,West Coast,61.26,38.02,88.43,94.29,91.66,91.43,-3.24,2.89,0.0,80.0,56.2,94.29,91.66,91.43,-42.2,20.8,Away
2016,Footscray,Collingwood,51.05,52.04,95.96,95.78,99.42,88.53,-3.5,7.28,60.0,40.0,78.2,95.78,99.42,88.53,6.4,-6.4,Home
2016,Brisbane Lions,Carlton,57.95,36.46,93.47,92.01,95.66,99.88,-2.21,-7.96,20.0,0.0,85.2,92.01,95.66,99.88,-60.0,-32.6,Home
2016,Hawthorn,North Melbourne,68.34,46.46,98.5,95.06,88.32,96.1,10.21,-1.04,80.0,40.0,89.0,95.06,88.32,96.1,17.4,-2.2,Home
2016,GWS,West Coast,41.51,38.34,79.45,94.33,106.71,91.36,-27.26,3.0,80.0,80.0,104.2,94.33,106.71,91.36,32.4,14.4,Away
2016,St Kilda,Sydney,54.12,52.22,89.65,93.49,91.61,80.68,-1.99,12.97,80.0,80.0,95.6,93.49,91.61,80.68,22.0,39.2,Away
2016,Port Adelaide,Melbourne,61.22,28.57,94.05,86.64,92.51,101.31,1.55,-14.78,40.0,60.0,90.0,86.64,92.51,101.31,2.8,4.2,Away
2016,Essendon,Gold Coast,56.02,15.62,95.22,78.35,97.42,105.22,-2.23,-27.09,0.0,40.0,73.4,78.35,97.42,105.22,-43.0,-1.6,Home
2016,Richmond,Geelong,44.68,52.08,88.46,99.93,97.72,83.86,-9.39,16.23,40.0,80.0,67.2,99.93,97.72,83.86,-26.8,20.0,Away
2016,Fremantle,Adelaide,60.94,45.64,88.36,95.56,91.71,86.01,-3.36,9.55,0.0,80.0,61.6,95.56,91.71,86.01,-41.8,55.6,Away
2016,West Coast,Hawthorn,65.15,51.26,94.33,98.49,91.37,88.24,2.99,10.28,80.0,80.0,85.4,98.49,91.37,88.24,8.2,20.8,Home
2016,North Melbourne,Sydney,56.61,52.45,94.97,93.62,96.1,80.67,-1.14,13.12,40.0,80.0,78.0,93.62,96.1,80.67,-3.6,45.6,Away
2016,Richmond,St Kilda,44.44,39.18,88.43,89.62,97.68,91.75,-9.38,-2.17,40.0,60.0,67.8,89.62,97.68,91.75,-25.6,5.8,Away
2016,GWS,Fremantle,40.74,35.57,79.6,88.32,106.62,91.84,-27.02,-3.53,80.0,0.0,104.8,88.32,106.62,91.84,38.6,-49.8,Home
2016,Collingwood,Gold Coast,60.2,15.38,95.77,78.28,88.55,104.99,7.26,-26.92,20.0,20.0,82.6,78.28,88.55,104.99,-13.4,-8.0,Home
2016,Port Adelaide,Adelaide,60.91,45.92,93.95,95.68,92.51,85.97,1.45,9.71,40.0,80.0,85.0,95.68,92.51,85.97,-0.8,58.0,Away
2016,Carlton,Melbourne,41.58,28.95,92.02,86.66,99.88,101.18,-7.94,-14.63,0.0,60.0,68.8,86.66,99.88,101.18,-21.4,5.8,Home
2016,Brisbane Lions,Geelong,58.16,52.33,93.49,99.89,95.66,83.85,-2.19,16.2,40.0,100.0,82.4,99.89,95.66,83.85,-54.0,28.4,Away
2016,Essendon,Footscray,56.25,40.72,95.17,95.96,97.35,99.4,-2.21,-3.48,20.0,60.0,68.8,95.96,97.35,99.4,-39.6,5.0,Away
2016,Adelaide,West Coast,65.64,38.66,95.72,94.33,85.99,91.31,9.73,3.05,80.0,80.0,125.2,94.33,85.99,91.31,55.4,11.8,Away
2016,Geelong,Melbourne,77.56,28.8,99.96,86.59,83.81,101.12,16.31,-14.65,100.0,60.0,99.8,86.59,83.81,101.12,37.0,9.0,Home
2016,Essendon,Carlton,55.96,36.27,95.06,91.98,97.34,99.77,-2.31,-7.87,20.0,20.0,62.8,91.98,97.34,99.77,-43.8,-16.0,Home
2016,Sydney,Richmond,66.67,39.68,93.6,88.32,80.66,97.57,13.11,-9.38,100.0,20.0,108.4,88.32,80.66,97.57,48.4,-31.2,Home
2016,North Melbourne,GWS,56.32,22.22,94.92,80.06,96.07,105.98,-1.16,-25.93,40.0,80.0,77.8,80.06,96.07,105.98,0.2,41.2,Away
2016,Gold Coast,Port Adelaide,36.92,41.84,78.04,93.95,105.09,92.56,-27.26,1.4,20.0,20.0,73.8,93.95,105.09,92.56,-12.6,-9.4,Away
2016,St Kilda,Brisbane Lions,53.85,35.75,89.53,93.43,91.63,95.75,-2.14,-2.34,60.0,40.0,78.0,93.43,91.63,95.75,0.4,-50.2,Home
2016,Hawthorn,Collingwood,68.5,51.78,98.42,95.83,88.25,88.45,10.19,7.42,60.0,40.0,86.4,95.83,88.25,88.45,14.8,6.4,Home
2016,Fremantle,Footscray,60.62,41.03,88.18,95.95,91.94,99.28,-3.76,-3.37,0.0,60.0,59.8,95.95,91.94,99.28,-64.8,3.4,Home
2016,West Coast,Footscray,65.33,40.82,94.34,95.83,91.26,99.2,3.12,-3.41,80.0,60.0,94.2,95.83,91.26,99.2,16.4,2.4,Away
2016,Geelong,Hawthorn,77.67,51.0,100.1,98.45,83.71,88.31,16.55,10.17,100.0,60.0,113.8,98.45,83.71,88.31,53.2,1.0,Home
2016,Sydney,GWS,66.83,23.64,93.77,80.24,80.58,105.59,13.36,-25.35,100.0,80.0,126.4,80.24,80.58,105.59,69.8,44.8,Away
2016,Adelaide,North Melbourne,65.31,46.23,95.65,94.84,86.03,96.08,9.63,-1.25,80.0,20.0,128.4,94.84,86.03,96.08,55.6,-15.2,Home
2016,Hawthorn,Footscray,68.66,41.12,98.41,95.84,88.3,99.08,10.14,-3.28,40.0,80.0,87.8,95.84,88.3,99.08,-3.2,16.8,Away
2016,Sydney,Adelaide,66.5,46.19,93.68,95.77,80.61,86.01,13.23,9.76,80.0,80.0,110.0,95.77,80.61,86.01,44.6,51.6,Home
2016,Geelong,Sydney,77.78,52.68,100.06,93.74,83.71,80.61,16.52,13.29,100.0,80.0,110.2,93.74,83.71,80.61,48.6,38.4,Away
2016,GWS,Footscray,41.82,41.41,80.33,95.87,105.14,99.04,-24.8,-3.21,80.0,80.0,101.6,95.87,105.14,99.04,34.4,18.6,Away
2016,Sydney,Footscray,66.67,41.71,93.75,95.85,80.56,99.0,13.35,-3.19,80.0,80.0,103.8,95.85,80.56,99.0,31.8,19.2,Away
2017,Carlton,Richmond,41.88,39.47,91.95,88.22,99.78,97.74,-7.91,-9.65,20.0,20.0,71.6,88.22,99.78,97.74,-19.6,-39.8,Away
2017,Collingwood,Footscray,60.4,42.0,95.86,95.83,88.5,98.92,7.4,-3.12,40.0,80.0,97.8,95.83,88.5,98.92,14.2,15.6,Away
2017,St Kilda,Melbourne,54.08,28.65,89.71,86.48,91.66,101.26,-1.98,-14.9,60.0,60.0,95.2,86.48,91.66,101.26,9.0,-12.0,Away
2017,Sydney,Port Adelaide,66.34,42.13,93.68,93.94,80.58,92.49,13.26,1.46,60.0,40.0,100.2,93.94,80.58,92.49,25.6,-1.0,Away
2017,Essendon,Hawthorn,56.19,50.75,95.08,98.37,97.29,88.34,-2.24,10.05,40.0,40.0,65.2,98.37,97.29,88.34,-31.6,-2.0,Home
2017,Gold Coast,Brisbane Lions,36.36,35.57,77.95,93.45,104.97,95.91,-27.23,-2.49,0.0,20.0,66.0,93.45,104.97,95.91,-22.0,-69.2,Away
2017,North Melbourne,West Coast,56.02,38.97,94.8,94.24,96.19,91.28,-1.41,2.99,0.0,80.0,64.4,94.24,96.19,91.28,-32.2,10.8,Away
2017,Adelaide,GWS,65.48,25.0,95.73,80.36,86.09,104.99,9.65,-24.63,60.0,60.0,109.0,80.36,86.09,104.99,16.8,31.6,Home
2017,Fremantle,Geelong,60.82,52.58,88.13,99.96,91.83,83.74,-3.7,16.38,20.0,80.0,57.4,99.96,91.83,83.74,-56.0,28.0,Away
2017,Richmond,Collingwood,44.21,51.52,88.33,95.84,97.72,88.53,-9.51,7.34,40.0,20.0,79.8,95.84,97.72,88.53,-13.6,7.6,Home
2017,Footscray,Sydney,51.31,52.91,95.84,93.65,98.89,80.66,-3.08,13.16,100.0,40.0,96.8,93.65,98.89,80.66,22.4,-2.6,Home
2017,Hawthorn,Adelaide,68.32,45.96,98.36,95.86,88.41,86.1,9.97,9.76,20.0,60.0,87.4,95.86,88.41,86.1,-14.8,13.6,Away
2017,GWS,Gold Coast,41.07,15.15,80.45,78.08,105.36,104.92,-24.91,-27.04,60.0,0.0,98.8,78.08,105.36,104.92,20.6,-22.0,Home
2017,Brisbane Lions,Essendon,57.87,39.49,93.46,95.13,95.91,97.27,-2.48,-2.17,40.0,60.0,81.6,95.13,95.91,97.27,-50.0,-10.2,Away
2017,West Coast,St Kilda,65.0,39.49,94.34,89.71,91.28,91.73,3.09,-2.06,80.0,60.0,95.4,89.71,91.28,91.73,10.2,7.6,Home
2017,Geelong,North Melbourne,77.4,46.0,100.0,94.79,83.72,96.3,16.45,-1.52,80.0,0.0,108.8,94.79,83.72,96.3,35.6,-38.0,Home
2017,Melbourne,Carlton,43.98,36.08,86.56,91.94,101.23,99.87,-14.78,-8.01,60.0,20.0,85.2,91.94,101.23,99.87,-6.4,-24.4,Home
2017,Port Adelaide,Fremantle,60.61,35.38,93.98,88.09,92.46,91.88,1.53,-3.8,40.0,20.0,76.0,88.09,92.46,91.88,-14.2,-46.4,Home
2017,Sydney,Collingwood,66.01,51.26,93.64,95.8,80.73,88.56,13.07,7.28,40.0,20.0,90.2,95.8,80.73,88.56,0.0,6.8,Away
2017,North Melbourne,GWS,55.73,24.56,94.83,81.15,96.34,104.95,-1.52,-23.8,0.0,60.0,84.4,81.15,96.34,104.95,-30.4,22.6,Away
2017,Richmond,West Coast,44.5,39.29,88.36,94.4,97.68,91.3,-9.44,3.13,40.0,80.0,81.2,94.4,97.68,91.3,-12.8,13.8,Home
2017,Geelong,Melbourne,77.51,29.02,100.03,86.56,83.78,101.14,16.41,-14.69,80.0,60.0,105.4,86.56,83.78,101.14,23.8,-7.8,Home
2017,Port Adelaide,Adelaide,60.8,46.23,94.11,95.91,92.37,86.11,1.75,9.8,60.0,60.0,98.4,95.91,92.37,86.11,17.0,15.4,Away
2017,Fremantle,Footscray,60.51,42.29,88.01,95.88,92.02,98.86,-4.02,-3.01,20.0,100.0,61.0,95.88,92.02,98.86,-55.0,17.6,Home
2017,St Kilda,Brisbane Lions,53.81,35.9,89.73,93.44,91.8,95.95,-2.1,-2.54,40.0,40.0,95.8,93.44,91.8,95.95,-10.4,-27.8,Home
2017,Carlton,Essendon,41.67,39.8,91.87,95.17,99.83,97.24,-8.04,-2.09,20.0,80.0,81.0,95.17,99.83,97.24,-14.6,8.4,Home
2017,Gold Coast,Hawthorn,35.82,50.5,77.93,98.33,105.33,88.47,-27.6,9.88,0.0,20.0,67.2,98.33,105.33,88.47,-40.8,-14.6,Home
2017,West Coast,Sydney,65.17,52.66,94.32,93.6,91.26,80.73,3.09,13.03,60.0,20.0,93.8,93.6,91.26,80.73,6.6,-7.4,Home
2017,North Melbourne,Footscray,55.44,42.08,94.76,95.82,96.37,98.83,-1.62,-3.04,0.0,80.0,82.6,95.82,96.37,98.83,-37.0,9.8,Away
2017,Melbourne,Fremantle,44.27,35.2,86.59,88.02,101.2,91.97,-14.73,-3.97,40.0,40.0,81.0,88.02,101.2,91.97,-21.6,-37.4,Away
2017,GWS,Port Adelaide,42.11,42.42,81.39,94.08,104.62,92.39,-23.23,1.7,60.0,60.0,106.8,94.08,104.62,92.39,23.6,21.6,Home
2017,Carlton,Gold Coast,41.97,14.93,91.78,78.39,99.68,104.94,-7.98,-26.75,40.0,20.0,73.4,78.39,99.68,104.94,-10.8,-22.4,Away
2017,Adelaide,Essendon,65.66,39.59,95.92,95.04,86.1,97.14,9.82,-2.13,80.0,60.0,116.6,95.04,86.1,97.14,24.6,4.2,Home
2017,Collingwood,St Kilda,60.1,39.29,95.76,89.78,88.54,91.76,7.26,-2.02,40.0,60.0,95.0,89.78,88.54,91.76,7.6,9.8,Away
2017,Brisbane Lions,Richmond,57.58,39.79,93.39,88.33,95.98,97.59,-2.61,-9.38,20.0,60.0,86.0,88.33,95.98,97.59,-34.8,-9.8,Away
2017,Hawthorn,Geelong,67.98,52.82,98.22,100.09,88.6,83.82,9.65,16.44,0.0,80.0,80.0,100.09,88.6,83.82,-32.0,7.4,Away
2017,Port Adelaide,Carlton,60.5,35.9,94.05,91.76,92.44,99.7,1.62,-8.03,60.0,20.0,101.6,91.76,92.44,99.7,18.4,-20.0,Home
2017,Footscray,Brisbane Lions,51.56,35.71,95.8,93.33,98.8,96.04,-3.03,-2.74,80.0,20.0,92.2,93.33,98.8,96.04,9.2,-33.2,Home
2017,Gold Coast,Adelaide,36.76,46.5,78.6,96.06,104.77,86.11,-26.36,9.95,40.0,80.0,93.4,96.06,104.77,86.11,-3.0,25.2,Away
2017,Sydney,GWS,65.69,25.86,93.53,81.66,80.75,104.41,12.94,-22.76,0.0,60.0,76.0,81.66,80.75,104.41,-20.0,22.6,Away
2017,Fremantle,North Melbourne,60.71,45.77,88.06,94.74,92.0,96.35,-3.95,-1.62,60.0,0.0,78.6,94.74,92.0,96.35,-18.6,-30.2,Home
2017,St Kilda,Geelong,54.04,53.06,89.72,100.18,91.66,83.73,-1.97,16.61,60.0,80.0,104.8,100.18,91.66,83.73,10.8,24.2,Away
2017,Hawthorn,West Coast,67.65,39.09,98.1,94.31,88.71,91.19,9.41,3.15,0.0,60.0,73.0,94.31,88.71,91.19,-48.8,6.0,Home
2017,Richmond,Melbourne,44.79,28.87,88.41,86.63,97.51,101.21,-9.22,-14.69,80.0,40.0,95.4,86.63,97.51,101.21,2.4,-18.0,Home
2017,Essendon,Collingwood,56.41,51.5,95.02,95.66,97.28,88.49,-2.29,7.21,60.0,20.0,92.0,95.66,97.28,88.49,-0.8,-9.4,Home
2017,GWS,Footscray,43.1,42.36,81.85,95.87,104.06,98.78,-22.21,-2.94,80.0,80.0,115.4,95.87,104.06,98.78,32.2,11.2,Home
2017,Hawthorn,St Kilda,67.8,39.59,98.16,89.72,88.68,91.75,9.51,-2.07,20.0,40.0,81.2,89.72,88.68,91.75,-34.2,-8.4,Away
2017,Carlton,Sydney,41.75,52.4,91.64,93.46,99.8,80.81,-8.24,12.8,20.0,0.0,67.8,93.46,99.8,80.81,-33.2,-24.0,Home
2017,Brisbane Lions,Port Adelaide,57.29,42.21,93.32,94.15,96.1,92.32,-2.81,1.84,20.0,60.0,83.0,94.15,96.1,92.32,-28.0,31.8,Away
2017,North Melbourne,Gold Coast,55.15,16.18,94.66,78.66,96.28,105.12,-1.63,-26.66,0.0,40.0,83.8,78.66,96.28,105.12,-18.8,-11.8,Home
2017,West Coast,Fremantle,65.35,35.53,94.26,88.01,91.28,91.93,3.02,-3.93,60.0,60.0,96.6,88.01,91.28,91.93,5.4,-21.6,Home
2017,Essendon,Melbourne,56.63,28.72,95.03,86.6,97.24,101.18,-2.24,-14.69,60.0,40.0,91.4,86.6,97.24,101.18,-2.0,1.6,Away
2017,Geelong,Collingwood,77.62,51.24,100.24,95.63,83.74,88.52,16.67,7.15,100.0,20.0,122.6,95.63,83.74,88.52,39.2,-12.8,Away
2017,Adelaide,Richmond,65.83,40.1,96.2,88.41,86.1,97.45,10.1,-9.16,100.0,100.0,133.2,88.41,86.1,97.45,45.8,27.6,Home
2017,St Kilda,GWS,53.77,27.12,89.82,81.8,91.66,103.8,-1.87,-22.0,60.0,100.0,98.2,81.8,91.66,103.8,12.6,43.8,Home
2017,North Melbourne,Adelaide,55.38,46.77,94.69,96.31,96.27,86.05,-1.59,10.26,20.0,100.0,86.6,96.31,96.27,86.05,-7.6,49.8,Home
2017,Collingwood,Carlton,59.8,35.71,95.66,91.65,88.49,99.74,7.2,-8.17,40.0,40.0,80.8,91.65,88.49,99.74,-4.2,-20.8,Away
2017,Port Adelaide,West Coast,60.7,38.89,94.29,94.29,92.26,91.2,2.05,3.11,60.0,60.0,119.2,94.29,92.26,91.2,42.8,5.0,Away
2017,Footscray,Richmond,51.81,39.9,95.81,88.34,98.72,97.56,-2.94,-9.34,60.0,80.0,93.4,88.34,98.72,97.56,8.0,3.8,Home
2017,Gold Coast,Geelong,36.23,53.3,78.77,100.19,105.14,83.8,-26.56,16.55,40.0,80.0,97.0,100.19,105.14,83.8,-14.0,25.0,Home
2017,Sydney,Brisbane Lions,65.37,35.53,93.42,93.25,80.85,96.24,12.73,-3.02,0.0,0.0,74.4,93.25,80.85,96.24,-22.2,-45.0,Home
2017,Melbourne,Hawthorn,44.04,50.25,86.67,98.06,101.11,88.78,-14.55,9.3,40.0,20.0,94.8,98.06,101.11,88.78,3.2,-44.2,Away
